service,pickup_datetime,dropoff_datetime,pu_location_id,do_location_id,trip_distance,fare_amount,tip_amount,tolls_amount,congestion_surcharge,cbd_congestion_fee,passenger_count,payment_type
hvfhs,2025-02-01 14:17:11,2025-02-01 14:30:52,41,239,2.28,17.41,0,0,2.75,0,,
hvfhs,2025-02-01 14:19:31,2025-02-01 14:40:20,205,56,7.73,23.85,0,0,0,0,,
hvfhs,2025-02-01 14:23:59,2025-02-01 14:39:32,80,255,1.974,15.21,0,0,0,0,,
hvfhs,2025-02-01 14:26:29,2025-02-01 14:43:11,18,220,2.146,16.98,0,0,0,0,,
hvfhs,2025-02-01 14:32:44,2025-02-01 14:48:14,39,155,3,14.07,0,0,0,0,,
hvfhs,2025-02-01 14:34:15,2025-02-01 15:18:04,256,236,7.19,46.15,0,0,2.75,0,,
hvfhs,2025-02-01 14:45:57,2025-02-01 14:59:18,89,106,3.57,20.26,4.51,0,0,0,,
hvfhs,2025-02-01 14:49:05,2025-02-01 15:02:36,60,168,2.82,15.56,0,0,0,0,,
hvfhs,2025-02-01 14:52:57,2025-02-01 15:36:09,132,265,25.52,87.01,14.95,0,0,0,,
hvfhs,2025-02-01 14:53:35,2025-02-01 15:10:46,68,233,1.588,14.86,2,0,2.75,1.5,,
hvfhs,2025-02-01 14:55:26,2025-02-01 15:14:21,51,32,2.37,17.98,0,0,0,0,,
hvfhs,2025-02-01 14:55:38,2025-02-01 15:11:02,257,181,2.78,12.34,0,0,0,0,,
hvfhs,2025-02-01 14:56:22,2025-02-01 15:20:56,100,231,2.794,19.52,0,0,2.75,1.5,,
hvfhs,2025-02-01 14:57:18,2025-02-01 15:48:44,142,228,12.54,44.33,0,0,2.75,1.5,,
hvfhs,2025-02-01 15:01:46,2025-02-01 15:12:38,158,186,1.51,17.83,0,0,2.75,1.5,,
hvfhs,2025-02-01 15:03:29,2025-02-01 15:19:55,246,234,1.53,18.86,0,0,2.75,1.5,,
hvfhs,2025-02-01 15:06:14,2025-02-01 16:04:05,132,230,20.696,66.37,0,5.03,2.75,1.5,,
hvfhs,2025-02-01 15:06:30,2025-02-01 15:38:52,130,132,11.04,45.84,0,0,0,0,,
hvfhs,2025-02-01 15:10:34,2025-02-01 15:18:20,51,51,1.85,9.17,0,0,0,0,,
hvfhs,2025-02-01 15:12:21,2025-02-01 15:39:28,74,50,5.25,28.94,0,0,2.75,1.5,,
hvfhs,2025-02-01 15:12:36,2025-02-01 15:45:03,262,114,6.27,27.52,0,0,2.75,1.5,,
hvfhs,2025-02-01 15:12:45,2025-02-01 15:19:09,76,76,1.13,8.35,0,0,0,0,,
hvfhs,2025-02-01 15:15:27,2025-02-01 15:46:36,123,62,6.052,29.61,0,0,0,0,,
hvfhs,2025-02-01 15:15:53,2025-02-01 15:39:39,41,32,8.85,29.07,0,0,0,0,,
hvfhs,2025-02-01 15:17:12,2025-02-01 15:27:04,125,45,1.22,11.26,0,0,0.75,1.5,,
hvfhs,2025-02-01 15:18:23,2025-02-01 15:23:24,17,17,0.58,8.3,0,0,0,0,,
hvfhs,2025-02-01 15:19:02,2025-02-01 15:22:56,17,225,0.74,8.78,0,0,0,0,,
hvfhs,2025-02-01 15:19:13,2025-02-01 15:39:21,33,255,3.95,26.62,0,0,0,0,,
hvfhs,2025-02-01 15:23:10,2025-02-01 15:54:00,148,102,9.59,53.83,0,0,2.75,1.5,,
hvfhs,2025-02-01 15:25:00,2025-02-01 15:59:35,74,100,6.4,30.22,0,0,2.75,1.5,,
hvfhs,2025-02-01 15:26:08,2025-02-01 15:46:17,95,83,1.91,24.03,5,0,0,0,,
hvfhs,2025-02-01 15:26:19,2025-02-01 15:53:46,263,92,11.48,36.25,0,6.94,2.75,0,,
hvfhs,2025-02-01 15:27:22,2025-02-01 15:45:59,247,182,5.52,23.34,0,0,0,0,,
hvfhs,2025-02-01 15:28:44,2025-02-01 15:47:23,126,254,5.851,23.85,0,0,0,0,,
hvfhs,2025-02-01 15:29:01,2025-02-01 15:34:03,137,233,0.81,9.62,0,0,2.75,1.5,,
hvfhs,2025-02-01 15:29:43,2025-02-01 15:38:17,197,216,1.45,11.8,0,0,0,0,,
hvfhs,2025-02-01 15:29:55,2025-02-01 15:35:55,71,188,0.827,6.2,0,0,0,0,,
hvfhs,2025-02-01 15:30:00,2025-02-01 15:50:16,186,224,1.549,13.01,0,0,2.75,1.5,,
hvfhs,2025-02-01 15:31:14,2025-02-01 15:38:19,25,25,0.79,10.7,3,0,0,0,,
hvfhs,2025-02-01 15:41:14,2025-02-01 16:29:55,68,132,18.36,135.33,0,6.94,2.75,1.5,,
hvfhs,2025-02-01 15:41:38,2025-02-01 16:00:03,145,82,5.05,21.63,0,0,0,0,,
hvfhs,2025-02-01 15:42:21,2025-02-01 16:00:53,114,170,2.45,23,0,0,2.75,1.5,,
hvfhs,2025-02-01 15:43:13,2025-02-01 16:01:01,41,75,1.49,17.59,0,0,0,0,,
hvfhs,2025-02-01 15:43:51,2025-02-01 16:15:19,68,265,16.13,84.76,16.67,18.28,0,1.5,,
hvfhs,2025-02-01 15:45:39,2025-02-01 16:21:23,225,132,10.24,52.79,0,0,0,0,,
hvfhs,2025-02-01 15:45:53,2025-02-01 15:57:03,228,106,2.44,10.27,0,0,0,0,,
hvfhs,2025-02-01 15:49:22,2025-02-01 16:03:45,145,161,3.19,19.1,0,6.94,2.75,1.5,,
hvfhs,2025-02-01 15:49:31,2025-02-01 15:57:34,76,76,1.37,9.1,0,0,0,0,,
hvfhs,2025-02-01 15:49:56,2025-02-01 16:05:11,259,240,3.137,18.07,0,0,0,0,,
hvfhs,2025-02-01 15:51:33,2025-02-01 16:00:28,229,145,2.55,11.04,0,0,2.75,1.5,,
hvfhs,2025-02-01 15:53:34,2025-02-01 16:07:29,141,161,1.61,15.41,0,0,2.75,1.5,,
hvfhs,2025-02-01 15:53:47,2025-02-01 16:08:46,68,170,1.89,17.58,0,0,2.75,1.5,,
hvfhs,2025-02-01 15:54:07,2025-02-01 16:25:02,189,112,5.06,25.74,0,0,0,0,,
hvfhs,2025-02-01 15:54:47,2025-02-01 16:10:01,246,249,1.43,42.84,7.56,0,2.75,1.5,,
hvfhs,2025-02-01 15:55:34,2025-02-01 16:11:14,213,20,4.337,20.85,0,0,0,0,,
hvfhs,2025-02-01 15:58:17,2025-02-01 16:07:34,102,160,2.25,11.81,0,0,0,0,,
hvfhs,2025-02-01 15:59:03,2025-02-01 16:31:09,87,112,5.74,28.54,0,0,2.75,1.5,,
hvfhs,2025-02-01 15:59:15,2025-02-01 16:09:38,22,22,1.47,11.08,0,0,0,0,,
hvfhs,2025-02-01 16:03:10,2025-02-01 16:11:40,141,262,1.79,16.18,0,0,2.75,0,,
hvfhs,2025-02-01 16:05:08,2025-02-01 16:15:49,145,112,2.356,10.76,0,0,0,0,,
hvfhs,2025-02-01 16:05:11,2025-02-01 16:14:16,255,256,0.84,8.35,0,0,0,0,,
hvfhs,2025-02-01 16:05:13,2025-02-01 16:47:43,239,160,9.63,38.23,0,0,2.75,1.5,,
hvfhs,2025-02-01 16:05:30,2025-02-01 16:13:04,38,191,1.578,11.28,0,0,0,0,,
hvfhs,2025-02-01 16:08:18,2025-02-01 16:34:08,107,48,3.82,26.5,3.22,0,2.75,1.5,,
hvfhs,2025-02-01 16:08:47,2025-02-01 16:27:48,95,160,2.76,19.06,0,0,0,0,,
hvfhs,2025-02-01 16:09:40,2025-02-01 16:54:45,239,82,7.66,38.27,0,0,2.75,1.5,,
hvfhs,2025-02-01 16:11:25,2025-02-01 16:23:25,74,244,3.96,11.92,0,0,0,0,,
hvfhs,2025-02-01 16:11:38,2025-02-01 16:20:39,137,186,1,12.24,3,0,2.75,1.5,,
hvfhs,2025-02-01 16:12:14,2025-02-01 16:41:48,236,134,12.59,34.56,0,6.94,2.75,0,,
hvfhs,2025-02-01 16:17:48,2025-02-01 16:28:31,226,226,1.97,14.36,3,0,0,0,,
hvfhs,2025-02-01 16:21:20,2025-02-01 16:27:15,259,265,0.83,9.37,0,0,0,0,,
hvfhs,2025-02-01 16:24:16,2025-02-01 16:54:49,202,100,5.25,27.54,0,6.94,2.75,1.5,,
hvfhs,2025-02-01 16:26:35,2025-02-01 16:39:24,72,89,2.16,10.36,0,0,0,0,,
hvfhs,2025-02-01 16:26:43,2025-02-01 16:56:58,87,112,5.168,36.4,0,0,2.75,1.5,,
hvfhs,2025-02-01 16:27:05,2025-02-01 16:58:39,68,227,9.55,31.26,8.61,6.94,0.75,1.5,,
hvfhs,2025-02-01 16:30:05,2025-02-01 16:39:17,71,72,1.75,12.41,0,0,0,0,,
hvfhs,2025-02-01 16:30:32,2025-02-01 16:52:01,180,35,3.45,21.59,0,0,0,0,,
hvfhs,2025-02-01 16:34:24,2025-02-01 16:59:20,89,39,5,25.62,0,0,0,0,,
hvfhs,2025-02-01 16:35:39,2025-02-01 16:57:05,145,237,2.77,18.29,0,0,2.75,0,,
hvfhs,2025-02-01 16:39:38,2025-02-01 17:26:10,61,246,8.45,54.92,0,0,0,0,,
hvfhs,2025-02-01 16:42:21,2025-02-01 16:52:58,33,25,1.43,10.91,0,0,0,0,,
hvfhs,2025-02-01 16:43:55,2025-02-01 17:22:24,11,79,13.24,42.8,0,0,2.75,1.5,,
hvfhs,2025-02-01 16:45:41,2025-02-01 16:58:59,114,25,3.074,20.37,0,0,2.75,1.5,,
hvfhs,2025-02-01 16:49:39,2025-02-01 17:13:29,196,7,6.72,19.93,0,0,0,0,,
hvfhs,2025-02-01 16:50:52,2025-02-01 17:14:01,262,148,5.78,23.61,0,0,2.75,1.5,,
hvfhs,2025-02-01 16:52:13,2025-02-01 17:03:31,69,126,1.5,10.73,0,0,0,0,,
hvfhs,2025-02-01 16:52:59,2025-02-01 17:14:26,127,212,8.13,23.1,0,0,0,0,,
hvfhs,2025-02-01 16:56:37,2025-02-01 17:05:40,124,258,2.48,15.39,0,0,0,0,,
hvfhs,2025-02-01 16:58:29,2025-02-01 17:03:50,89,26,1.05,10.52,0,0,0,0,,
hvfhs,2025-02-01 17:01:22,2025-02-01 17:29:03,66,80,5.14,16.78,0,0,0,0,,
hvfhs,2025-02-01 17:01:30,2025-02-01 17:08:32,148,65,2.134,13,0,0,2.75,1.5,,
hvfhs,2025-02-01 17:01:59,2025-02-01 17:17:20,255,148,2.741,19.52,0,0,2.75,1.5,,
hvfhs,2025-02-01 17:02:51,2025-02-01 17:23:39,233,158,2.89,29.94,3.81,0,2.75,1.5,,
hvfhs,2025-02-01 17:03:52,2025-02-01 17:15:21,246,163,1.89,22.25,0,0,2.75,1.5,,
hvfhs,2025-02-01 17:04:32,2025-02-01 17:19:08,256,66,2.803,18.94,0,0,0,0,,
hvfhs,2025-02-01 17:04:35,2025-02-01 17:12:30,117,117,1.525,11.3,0,0.49,0,0,,
hvfhs,2025-02-01 17:09:40,2025-02-01 17:25:45,197,258,3.63,17.85,0,0,0,0,,
hvfhs,2025-02-01 17:11:26,2025-02-01 17:33:04,83,198,3.15,17.13,0,0,0,0,,
hvfhs,2025-02-01 17:13:52,2025-02-01 17:19:59,112,145,1.33,10.12,3,0,0,0,,
hvfhs,2025-02-01 17:15:46,2025-02-01 17:20:06,39,39,0.85,8.58,0,0,0,0,,
hvfhs,2025-02-01 17:16:04,2025-02-01 17:35:53,163,90,1.7,21.56,5,0,2.75,1.5,,
hvfhs,2025-02-01 17:17:32,2025-02-01 17:28:50,189,61,1.745,10.53,0,0,0,0,,
hvfhs,2025-02-01 17:18:04,2025-02-01 17:24:35,246,90,0.87,21.64,4.92,0,2.75,1.5,,
hvfhs,2025-02-01 17:18:52,2025-02-01 17:27:55,75,42,2.08,12.82,0,0,0,0,,
hvfhs,2025-02-01 17:19:10,2025-02-01 17:43:07,246,234,1.606,19.99,0,0,2.75,1.5,,
hvfhs,2025-02-01 17:19:31,2025-02-01 17:36:15,242,259,4.83,19.42,0,0,0,0,,
hvfhs,2025-02-01 17:19:37,2025-02-01 17:41:37,192,173,3.588,20.88,0,0,0,0,,
hvfhs,2025-02-01 17:20:37,2025-02-01 17:31:26,261,113,2.5,22.13,0,0,2.75,1.5,,
hvfhs,2025-02-01 17:21:54,2025-02-01 17:30:13,158,114,0.72,10.04,0,0,2.75,1.5,,
hvfhs,2025-02-01 17:21:58,2025-02-01 17:35:42,220,265,2.61,15.71,3,0,0,0,,
hvfhs,2025-02-01 17:22:04,2025-02-01 17:53:15,114,143,4.96,33,0,0,2.75,1.5,,
hvfhs,2025-02-01 17:23:08,2025-02-01 17:30:30,83,82,0.82,10.55,0,0,0,0,,
hvfhs,2025-02-01 17:24:46,2025-02-01 19:06:31,230,265,102.04,248.22,0,44.08,0,1.5,,
hvfhs,2025-02-01 17:28:04,2025-02-01 17:32:15,205,205,0.913,7.8,0,0,0,0,,
hvfhs,2025-02-01 17:31:12,2025-02-01 17:44:09,66,40,1.958,20.69,3.6,0,0,0,,
hvfhs,2025-02-01 17:33:02,2025-02-01 17:37:18,121,121,0.664,7.05,0,0,0,0,,
hvfhs,2025-02-01 17:34:12,2025-02-01 18:00:54,97,107,3.727,20.07,4.82,0.17,2.75,1.5,,
hvfhs,2025-02-01 17:34:49,2025-02-01 17:46:26,4,229,2.68,24.3,0,0,2.75,1.5,,
hvfhs,2025-02-01 17:36:57,2025-02-01 18:04:52,88,75,9.09,31.05,0,0,2.75,1.5,,
hvfhs,2025-02-01 17:37:18,2025-02-01 17:41:09,208,208,0.55,9.02,0,0,0,0,,
hvfhs,2025-02-01 17:38:30,2025-02-01 17:51:14,195,228,2.31,10.77,0,0,0,0,,
hvfhs,2025-02-01 17:38:56,2025-02-01 18:10:11,235,129,9.17,30.62,0,6.94,0,0,,
hvfhs,2025-02-01 17:39:27,2025-02-01 17:50:44,81,259,1.9,11.24,0,0,0,0,,
hvfhs,2025-02-01 17:41:07,2025-02-01 18:03:45,231,137,6.36,28.58,0,0,2.75,1.5,,
hvfhs,2025-02-01 17:41:54,2025-02-01 17:56:28,146,140,3.03,14.55,0,0,2.75,1.5,,
hvfhs,2025-02-01 17:43:29,2025-02-01 18:04:26,144,233,2.935,21.32,0,0,2.75,1.5,,
hvfhs,2025-02-01 17:45:18,2025-02-01 17:53:11,236,75,0.954,8.76,0,0,2.75,0,,
hvfhs,2025-02-01 17:47:26,2025-02-01 18:02:57,90,231,2.68,22.79,0,0,2.75,1.5,,
hvfhs,2025-02-01 17:50:04,2025-02-01 17:59:16,164,233,1.03,10.87,0,0,2.75,1.5,,
hvfhs,2025-02-01 17:50:06,2025-02-01 17:56:45,179,7,0.88,8.44,0,0,0,0,,
hvfhs,2025-02-01 17:50:08,2025-02-01 18:07:13,17,61,1.82,19.07,0,0,0,0,,
hvfhs,2025-02-01 17:50:41,2025-02-01 18:07:10,28,73,5.56,18.82,0,0,0,0,,
hvfhs,2025-02-01 17:51:20,2025-02-01 18:04:04,186,79,2.06,22.95,0,0,2.75,1.5,,
hvfhs,2025-02-01 17:53:18,2025-02-01 18:04:36,166,42,1.99,13.05,5,0,0,0,,
hvfhs,2025-02-01 17:54:34,2025-02-01 18:10:21,235,119,2.24,14.5,2,0,0,0,,
hvfhs,2025-02-01 17:55:37,2025-02-01 18:17:31,129,179,3.16,9.91,0,0,0,0,,
hvfhs,2025-02-01 17:58:15,2025-02-01 18:27:45,229,261,6.15,30.67,5.6,0,2.75,1.5,,
hvfhs,2025-02-01 17:58:28,2025-02-01 18:19:54,112,161,4.202,23.06,0,3.64,2.75,1.5,,
hvfhs,2025-02-01 17:59:21,2025-02-01 18:09:49,148,114,1.02,14.79,3,0,2.75,1.5,,
hvfhs,2025-02-01 18:00:15,2025-02-01 18:23:11,216,73,6.32,24.66,0,0,0,0,,
hvfhs,2025-02-01 18:04:39,2025-02-01 18:30:21,138,166,8.087,42.84,0,6.98,0,0,,
hvfhs,2025-02-01 18:04:44,2025-02-01 18:15:41,84,204,2.86,16.97,0,0,0,0,,
hvfhs,2025-02-01 18:05:07,2025-02-01 18:38:04,164,7,9.23,36.61,0,6.94,2.75,1.5,,
hvfhs,2025-02-01 18:05:17,2025-02-01 18:18:19,256,112,1.66,11.07,0,0,0,0,,
hvfhs,2025-02-01 18:06:27,2025-02-01 18:16:41,92,171,1.887,12.54,0,0,0,0,,
hvfhs,2025-02-01 18:06:47,2025-02-01 18:10:54,215,216,0.91,8.53,0,0,0,0,,
hvfhs,2025-02-01 18:06:48,2025-02-01 18:31:36,233,68,2.42,23.19,0,0,2.75,1.5,,
hvfhs,2025-02-01 18:07:14,2025-02-01 18:26:42,33,181,4.45,29.03,0,0,0,0,,
hvfhs,2025-02-01 18:08:14,2025-02-01 18:14:47,38,191,1.67,8.38,0,0,0,0,,
hvfhs,2025-02-01 18:08:22,2025-02-01 18:28:34,155,89,2.7,18.74,0,0,0,0,,
hvfhs,2025-02-01 18:11:09,2025-02-01 18:40:38,223,255,5.56,28.77,0,0,0,0,,
hvfhs,2025-02-01 18:12:42,2025-02-01 18:28:02,119,167,2.09,12.92,0,0,0,0,,
hvfhs,2025-02-01 18:14:23,2025-02-01 18:34:56,130,205,3.51,17.86,0,0,0,0,,
hvfhs,2025-02-01 18:14:45,2025-02-01 18:32:50,37,198,1.56,14.53,0,0,0,0,,
hvfhs,2025-02-01 18:15:44,2025-02-01 18:47:25,61,36,3.9,26.26,0,0,0,0,,
hvfhs,2025-02-01 18:16:41,2025-02-01 18:24:54,76,222,1.32,9.7,0,0,0,0,,
hvfhs,2025-02-01 18:16:42,2025-02-01 18:45:48,160,255,5.647,31.37,0,0,0,0,,
hvfhs,2025-02-01 18:17:08,2025-02-01 18:30:25,224,162,1.969,13.23,0,0,2.75,1.5,,
hvfhs,2025-02-01 18:17:36,2025-02-01 18:24:41,255,255,0.566,10.31,1,0,0,0,,
hvfhs,2025-02-01 18:20:27,2025-02-01 18:28:12,121,121,1.56,7.47,0,0,0,0,,
hvfhs,2025-02-01 18:21:01,2025-02-01 18:39:43,87,256,3.85,23.93,0,0,2.75,1.5,,
hvfhs,2025-02-01 18:26:28,2025-02-01 18:42:35,197,180,2.959,16.04,0,0,0,0,,
hvfhs,2025-02-01 18:26:41,2025-02-01 18:52:57,68,42,11.45,30.01,0,0,2.75,1.5,,
hvfhs,2025-02-01 18:29:09,2025-02-01 19:09:21,48,118,26.49,82.38,0,37.66,2.75,1.5,,
hvfhs,2025-02-01 18:30:51,2025-02-01 18:37:35,248,31,1.54,11.63,0,0,0,0,,
hvfhs,2025-02-01 18:32:54,2025-02-01 18:42:47,133,89,1.263,14.22,3.58,0,0,0,,
hvfhs,2025-02-01 18:33:00,2025-02-01 19:01:08,37,225,3.52,10.34,0,0,0,0,,
hvfhs,2025-02-01 18:34:57,2025-02-01 18:57:57,262,265,11.474,31.75,0,2.24,2.75,0,,
hvfhs,2025-02-01 18:36:54,2025-02-01 18:58:23,127,169,2.35,12.47,0,0,0,0,,
hvfhs,2025-02-01 18:37:37,2025-02-01 19:16:24,48,144,4.42,34.06,0,0,2.75,1.5,,
hvfhs,2025-02-01 18:37:56,2025-02-01 18:42:57,11,11,0.84,7.02,0,0,0,0,,
hvfhs,2025-02-01 18:38:08,2025-02-01 18:53:37,231,114,1.49,23.2,0,0,2.75,1.5,,
hvfhs,2025-02-01 18:39:18,2025-02-01 18:51:53,164,163,1.17,11.11,0,0,2.75,1.5,,
hvfhs,2025-02-01 18:39:58,2025-02-01 18:52:47,160,83,2.217,15.83,0,0,0,0,,
hvfhs,2025-02-01 18:40:06,2025-02-01 18:44:56,205,215,1.13,7.25,0,0,0,0,,
hvfhs,2025-02-01 18:40:14,2025-02-01 18:50:14,231,249,1.47,12.89,0,0,2.75,1.5,,
hvfhs,2025-02-01 18:42:37,2025-02-01 18:52:44,220,244,4.13,23,0,3.18,0,0,,
hvfhs,2025-02-01 18:42:41,2025-02-01 19:29:01,239,224,6.15,33.42,4.02,0,2.75,1.5,,
hvfhs,2025-02-01 18:45:40,2025-02-01 18:59:36,231,87,1.587,12.34,0,0,2.75,1.5,,
hvfhs,2025-02-01 18:46:00,2025-02-01 19:08:44,224,186,2,21.63,0,0,2.75,1.5,,
hvfhs,2025-02-01 18:46:18,2025-02-01 18:58:07,69,126,1.4,8.67,0,0,0,0,,
hvfhs,2025-02-01 18:47:32,2025-02-01 19:37:41,67,198,12.08,44.08,0,0,0,0,,
hvfhs,2025-02-01 18:48:32,2025-02-01 19:07:28,119,32,5.4,18.55,0,0,0,0,,
hvfhs,2025-02-01 18:49:19,2025-02-01 18:54:00,213,213,1.08,8.67,0,0,0,0,,
hvfhs,2025-02-01 18:50:36,2025-02-01 18:59:40,127,127,0.423,7.15,0,0,0,0,,
hvfhs,2025-02-01 18:51:44,2025-02-01 19:00:50,235,220,2.06,10.79,0,0,0,0,,
hvfhs,2025-02-01 18:51:53,2025-02-01 19:26:42,181,226,8.52,43.23,0,0,0,0,,
hvfhs,2025-02-01 18:52:34,2025-02-01 18:59:27,215,130,1.04,8.6,0,0,0,0,,
hvfhs,2025-02-01 18:52:56,2025-02-01 19:22:31,256,231,3.75,63.64,0,0,2.75,1.5,,
hvfhs,2025-02-01 18:55:58,2025-02-01 19:07:15,114,68,1.39,30.31,0,0,2.75,1.5,,
hvfhs,2025-02-01 18:56:09,2025-02-01 19:10:24,90,158,1.314,15.84,0,0,2.75,1.5,,
hvfhs,2025-02-01 18:57:23,2025-02-01 19:02:03,236,236,0.61,14.37,0,0,2.75,0,,
hvfhs,2025-02-01 18:59:17,2025-02-01 19:32:14,112,195,7.37,27.57,4.6,0,0,0,,
hvfhs,2025-02-01 19:01:49,2025-02-01 19:15:53,107,68,1.458,19.36,0,0,0,0,,
hvfhs,2025-02-01 19:02:44,2025-02-01 19:43:41,211,143,6.09,35.77,0,0,2.75,1.5,,
hvfhs,2025-02-01 19:03:16,2025-02-01 19:28:52,166,168,4.22,26.32,0,0,0,0,,
hvfhs,2025-02-01 19:03:24,2025-02-01 19:22:24,246,50,3.36,18.5,0,0,2.75,1.5,,
hvfhs,2025-02-01 19:05:31,2025-02-01 19:22:20,228,165,5.091,20.64,0,0,0,0,,
hvfhs,2025-02-01 19:06:13,2025-02-01 19:11:30,177,61,0.99,8.68,0,0,0,0,,
hvfhs,2025-02-01 19:06:43,2025-02-01 19:17:17,48,142,0.8,14.26,0,0,2.75,1.5,,
hvfhs,2025-02-01 19:06:50,2025-02-01 19:26:26,49,37,3.14,25.7,0,0,0,0,,
hvfhs,2025-02-01 19:07:13,2025-02-01 19:22:42,17,188,3.31,26.69,0,0,0,0,,
hvfhs,2025-02-01 19:09:25,2025-02-01 19:32:12,239,170,3.507,28.22,7.14,0,2.75,1.5,,
hvfhs,2025-02-01 19:10:25,2025-02-01 19:17:05,51,51,0.82,8.82,0,0,0,0,,
hvfhs,2025-02-01 19:11:18,2025-02-01 19:16:59,206,245,0.95,8.34,0,0,0,0,,
hvfhs,2025-02-01 19:11:27,2025-02-01 19:32:22,233,142,2.379,18.76,0,0,2.75,1.5,,
hvfhs,2025-02-01 19:11:54,2025-02-01 19:46:10,42,146,7.794,20.9,0,2.1,0,0,,
hvfhs,2025-02-01 19:16:44,2025-02-01 19:43:47,234,230,1.478,28.58,0,0,2.75,1.5,,
hvfhs,2025-02-01 19:18:27,2025-02-01 20:20:45,238,155,18.16,109.28,0,6.94,2.75,0,,
hvfhs,2025-02-01 19:19:47,2025-02-01 19:33:51,145,36,4.051,18.85,0,0,0,0,,
hvfhs,2025-02-01 19:21:57,2025-02-01 19:42:16,211,195,5.23,34.46,0,6.94,2.75,1.5,,
hvfhs,2025-02-01 19:25:03,2025-02-01 20:05:54,107,97,5.52,28.2,0,0,2.75,1.5,,
hvfhs,2025-02-01 19:25:16,2025-02-01 19:38:37,135,171,3.2,14.86,0,0,0,0,,
hvfhs,2025-02-01 19:25:22,2025-02-01 19:42:06,263,168,3.51,18.54,0,0,2.75,0,,
hvfhs,2025-02-01 19:26:40,2025-02-01 19:34:40,146,7,1.23,10.41,3,0,0,0,,
hvfhs,2025-02-01 19:28:23,2025-02-01 19:36:08,89,133,1.06,8.39,0,0,0,0,,
hvfhs,2025-02-01 19:29:34,2025-02-01 19:48:56,4,255,3.73,18.11,0,0,2.75,1.5,,
hvfhs,2025-02-01 19:30:31,2025-02-01 19:34:58,133,26,0.59,7.69,0,0,0,0,,
hvfhs,2025-02-01 19:34:10,2025-02-01 19:58:05,237,224,4.903,31.19,0,0,0,0,,
hvfhs,2025-02-01 19:35:07,2025-02-01 20:13:27,33,36,5.27,43.29,0,0,0,0,,
hvfhs,2025-02-01 19:36:25,2025-02-01 19:51:46,148,162,3.76,19.03,0,0,2.75,1.5,,
hvfhs,2025-02-01 19:38:29,2025-02-01 20:25:03,95,87,11.597,56.13,0,2.2,2.75,1.5,,
hvfhs,2025-02-01 19:39:26,2025-02-01 19:55:57,255,112,1.75,11.72,0,0,0,0,,
hvfhs,2025-02-01 19:41:45,2025-02-01 19:51:15,234,246,1.29,16.47,0,0,2.75,1.5,,
hvfhs,2025-02-01 19:44:11,2025-02-01 19:47:15,205,205,0.35,9.01,0,0,0,0,,
hvfhs,2025-02-01 19:44:36,2025-02-01 20:00:38,45,234,2.31,22.42,0,0,2.75,1.5,,
hvfhs,2025-02-01 19:45:59,2025-02-01 20:07:10,232,211,1.87,16.88,0,0,2.75,1.5,,
hvfhs,2025-02-01 19:46:20,2025-02-01 20:03:11,87,211,1.746,19.17,0,0,2.75,1.5,,
hvfhs,2025-02-01 19:47:14,2025-02-01 20:00:13,180,258,2.63,19.84,0,0,0,0,,
hvfhs,2025-02-01 19:47:36,2025-02-01 19:55:36,42,41,1.48,13.21,0,0,0,0,,
hvfhs,2025-02-01 19:47:41,2025-02-01 20:27:42,211,89,8.55,41.5,9.75,0,2.75,1.5,,
hvfhs,2025-02-01 19:49:49,2025-02-01 20:00:58,144,107,1.29,14.76,0,0,2.75,1.5,,
hvfhs,2025-02-01 19:51:07,2025-02-01 20:07:33,72,77,2.72,16.19,3,0,0,0,,
hvfhs,2025-02-01 19:53:03,2025-02-01 20:04:33,181,188,1.72,8.75,0,0,0,0,,
hvfhs,2025-02-01 19:54:24,2025-02-01 20:25:14,55,181,10.971,39.87,0,0,0,0,,
hvfhs,2025-02-01 19:56:43,2025-02-01 20:09:35,157,223,3.88,18.33,0,0,0,0,,
hvfhs,2025-02-01 19:58:18,2025-02-01 20:24:31,238,32,10.61,30.55,0,0,2.75,0,,
hvfhs,2025-02-01 19:58:36,2025-02-01 20:15:35,37,37,1.72,13.07,1,0,0,0,,
hvfhs,2025-02-01 20:00:23,2025-02-01 20:22:36,75,230,3.537,21.91,0,0,2.75,1.5,,
hvfhs,2025-02-01 20:02:10,2025-02-01 20:18:46,181,61,3.61,16.88,3,0,0,0,,
hvfhs,2025-02-01 20:02:11,2025-02-01 20:19:25,68,249,2.08,22.98,0,0,2.75,1.5,,
hvfhs,2025-02-01 20:02:14,2025-02-01 20:19:02,80,256,1.71,13.86,0,0,0,0,,
hvfhs,2025-02-01 20:02:50,2025-02-01 20:16:58,226,196,3.925,17.5,0,0,0,0,,
hvfhs,2025-02-01 20:05:21,2025-02-01 20:53:27,213,181,16.361,70.58,0,7.14,0,0,,
hvfhs,2025-02-01 20:06:44,2025-02-01 20:32:44,70,148,9.54,32.67,0,0,2.75,1.5,,
hvfhs,2025-02-01 20:10:10,2025-02-01 20:18:18,161,161,0.504,24.24,0,0.15,2.75,1.5,,
hvfhs,2025-02-01 20:10:47,2025-02-01 20:24:57,48,170,1.43,17.97,0,0,2.75,1.5,,
hvfhs,2025-02-01 20:10:58,2025-02-01 20:26:15,75,145,4.68,17.68,0,0,0.75,1.5,,
hvfhs,2025-02-01 20:10:59,2025-02-01 20:26:24,4,249,1.575,17.07,3.49,0,2.75,1.5,,
